Country,Year,Population,population_Density,Population_Growth_Rate,continent
Palau,1960,9.00,21,1.84,South America
Palau,1961,10.00,21,2.19,South America
Palau,1962,10.00,21,2.16,South America
Palau,1963,10.00,22,2.36,South America
Palau,1964,10.00,22,2.38,South America
Palau,1965,10.00,23,2.32,South America
Palau,1966,11.00,24,2.36,South America
Palau,1967,11.00,24,0.94,South America
Palau,1968,11.00,24,0.65,South America
Palau,1969,11.00,24,0.79,South America
Palau,1970,11.00,25,2.87,South America
Palau,1971,12.00,26,3.60,South America
Palau,1972,12.00,26,3.63,South America
Palau,1973,12.00,27,2.36,South America
Palau,1974,13.00,28,0.43,South America
Palau,1975,13.00,27,0.45,South America
Palau,1976,13.00,27,0.63,South America
Palau,1977,12.00,27,0.59,South America
Palau,1978,12.00,27,0.63,South America
Palau,1979,12.00,27,0.79,South America
Palau,1980,12.00,27,0.01,South America
Palau,1981,12.00,27,2.17,South America
Palau,1982,13.00,28,2.30,South America
Palau,1983,13.00,28,2.48,South America
Palau,1984,13.00,29,2.50,South America
Palau,1985,13.00,30,2.62,South America
Palau,1986,14.00,30,2.31,South America
Palau,1987,14.00,31,2.28,South America
Palau,1988,14.00,32,2.18,South America
Palau,1989,15.00,33,2.23,South America
Palau,1990,15.00,33,2.22,South America
Palau,1991,15.00,34,2.27,South America
Palau,1992,16.00,35,2.33,South America
Palau,1993,16.00,36,2.31,South America
Palau,1994,17.00,36,2.40,South America
Palau,1995,17.00,37,2.76,South America
Palau,1996,17.00,39,3.22,South America
Palau,1997,18.00,40,3.07,South America
Palau,1998,19.00,41,2.90,South America
Palau,1999,19.00,42,2.63,South America
Palau,2000,20.00,43,0.93,South America
Palau,2001,20.00,43,0.11,South America
Palau,2002,20.00,43,0.12,South America
Palau,2003,20.00,43,0.17,South America
Palau,2004,20.00,43,0.12,South America
Palau,2005,20.00,43,0.89,South America
Palau,2006,20.00,43,1.27,South America
Palau,2007,19.00,42,1.32,South America
Palau,2008,19.00,42,1.43,South America
Palau,2009,19.00,41,1.48,South America
Palau,2010,19.00,40,1.58,South America
Palau,2011,18.00,40,1.68,South America
Palau,2012,18.00,39,1.57,South America
Palau,2013,18.00,39,0.01,South America
Palau,2014,18.00,39,0.11,South America
Palau,2015,18.00,39,0.09,South America
Palau,2016,18.00,39,0.16,South America
Palau,2017,18.00,39,0.07,South America
Palau,2018,18.00,39,0.24,South America
Palau,2019,18.00,39,0.34,South America
Palau,2020,18.00,39,0.28,South America
Palau,2021,18.00,39,0.30,South America
American Samoa,1950,19.00,95,3.32,Asia
American Samoa,1951,19.00,97,0.80,Asia
American Samoa,1952,20.00,98,0.60,Asia
American Samoa,1953,20.00,98,0.51,Asia
American Samoa,1954,20.00,99,0.38,Asia
American Samoa,1955,20.00,99,0.32,Asia
American Samoa,1956,20.00,100,0.44,Asia
American Samoa,1957,20.00,100,0.09,Asia
American Samoa,1958,20.00,100,0.11,Asia
American Samoa,1959,20.00,99,0.24,Asia
American Samoa,1960,20.00,100,2.26,Asia
American Samoa,1961,20.00,103,3.05,Asia
American Samoa,1962,21.00,106,3.12,Asia
American Samoa,1963,22.00,110,3.14,Asia
American Samoa,1964,22.00,113,3.20,Asia
American Samoa,1965,23.00,117,3.19,Asia
American Samoa,1966,24.00,121,2.97,Asia
American Samoa,1967,24.00,124,2.96,Asia
American Samoa,1968,25.00,128,3.07,Asia
American Samoa,1969,26.00,132,3.00,Asia
American Samoa,1970,27.00,135,2.09,Asia
American Samoa,1971,27.00,138,1.71,Asia
American Samoa,1972,28.00,140,1.67,Asia
American Samoa,1973,28.00,143,1.63,Asia
American Samoa,1974,29.00,145,1.73,Asia
American Samoa,1975,29.00,148,2.09,Asia
American Samoa,1976,30.00,151,2.09,Asia
American Samoa,1977,31.00,154,1.96,Asia
American Samoa,1978,31.00,157,1.97,Asia
American Samoa,1979,32.00,160,1.92,Asia
American Samoa,1980,32.00,164,3.24,Asia
American Samoa,1981,33.00,170,3.77,Asia
American Samoa,1982,35.00,177,3.76,Asia
American Samoa,1983,36.00,184,3.83,Asia
American Samoa,1984,37.00,191,3.83,Asia
American Samoa,1985,39.00,198,3.86,Asia
American Samoa,1986,40.00,206,3.84,Asia
American Samoa,1987,42.00,214,3.88,Asia
American Samoa,1988,44.00,223,3.86,Asia
American Samoa,1989,45.00,231,3.87,Asia
American Samoa,1990,47.00,239,2.65,Asia
American Samoa,1991,48.00,245,2.20,Asia
American Samoa,1992,50.00,250,2.18,Asia
American Samoa,1993,51.00,256,2.15,Asia
American Samoa,1994,52.00,261,2.16,Asia
American Samoa,1995,53.00,267,2.05,Asia
American Samoa,1996,54.00,273,2.02,Asia
American Samoa,1997,55.00,278,1.90,Asia
American Samoa,1998,56.00,283,1.76,Asia
American Samoa,1999,57.00,288,1.71,Asia
American Samoa,2000,58.00,291,0.49,Asia
American Samoa,2001,58.00,292,0.17,Asia
American Samoa,2002,58.00,291,0.34,Asia
American Samoa,2003,58.00,290,0.48,Asia
American Samoa,2004,58.00,288,0.61,Asia
American Samoa,2005,57.00,286,0.68,Asia
American Samoa,2006,57.00,284,0.78,Asia
American Samoa,2007,57.00,282,0.83,Asia
American Samoa,2008,56.00,279,0.93,Asia
American Samoa,2009,56.00,277,0.96,Asia
American Samoa,2010,55.00,274,0.91,Asia
American Samoa,2011,55.00,272,1.06,Asia
American Samoa,2012,54.00,268,1.23,Asia
American Samoa,2013,53.00,265,1.39,Asia
American Samoa,2014,53.00,261,1.58,Asia
American Samoa,2015,52.00,257,1.70,Asia
American Samoa,2016,51.00,252,1.92,Asia
American Samoa,2017,50.00,247,2.03,Asia
American Samoa,2018,49.00,242,2.22,Asia
American Samoa,2019,48.00,237,2.39,Asia
American Samoa,2020,47.00,231,2.45,Asia
American Samoa,2021,46.00,225,2.62,Asia
Cook Islands,1950,14.00,61,2.63,South America
Cook Islands,1951,15.00,63,2.00,South America
Cook Islands,1952,15.00,64,1.73,South America
Cook Islands,1953,15.00,65,1.70,South America
Cook Islands,1954,16.00,66,1.75,South America
Cook Islands,1955,16.00,67,1.81,South America
Cook Islands,1956,16.00,68,1.69,South America
Cook Islands,1957,17.00,69,1.48,South America
Cook Islands,1958,17.00,71,1.69,South America
Cook Islands,1959,17.00,72,2.02,South America
Cook Islands,1960,17.00,73,2.25,South America
Cook Islands,1961,18.00,75,2.04,South America
Cook Islands,1962,18.00,76,0.73,South America
Cook Islands,1963,18.00,77,0.81,South America
Cook Islands,1964,18.00,77,0.98,South America
Cook Islands,1965,19.00,78,1.11,South America
Cook Islands,1966,19.00,79,1.38,South America
Cook Islands,1967,19.00,80,1.86,South America
Cook Islands,1968,19.00,82,1.88,South America
Cook Islands,1969,20.00,84,2.03,South America
Cook Islands,1970,20.00,85,1.96,South America
Cook Islands,1971,21.00,87,1.72,South America
Cook Islands,1972,21.00,86,2.61,South America
Cook Islands,1973,20.00,84,3.08,South America
Cook Islands,1974,20.00,81,3.39,South America
Cook Islands,1975,19.00,79,3.61,South America
Cook Islands,1976,19.00,76,3.37,South America
Cook Islands,1977,18.00,74,0.37,South America
Cook Islands,1978,18.00,74,0.38,South America
Cook Islands,1979,18.00,74,0.47,South America
Cook Islands,1980,18.00,74,0.46,South America
Cook Islands,1981,18.00,73,0.59,South America
Cook Islands,1982,18.00,73,1.20,South America
Cook Islands,1983,17.00,72,1.42,South America
Cook Islands,1984,17.00,71,1.55,South America
Cook Islands,1985,17.00,69,1.64,South America
Cook Islands,1986,17.00,69,0.32,South America
Cook Islands,1987,16.00,69,1.08,South America
Cook Islands,1988,17.00,70,1.06,South America
Cook Islands,1989,17.00,71,1.18,South America
Cook Islands,1990,17.00,71,1.16,South America
Cook Islands,1991,17.00,72,1.00,South America
Cook Islands,1992,17.00,73,0.71,South America
Cook Islands,1993,18.00,73,0.53,South America
Cook Islands,1994,18.00,74,0.50,South America
Cook Islands,1995,18.00,74,0.40,South America
Cook Islands,1996,18.00,74,0.30,South America
Cook Islands,1997,18.00,73,2.77,South America
Cook Islands,1998,17.00,71,3.18,South America
Cook Islands,1999,17.00,69,3.58,South America
Cook Islands,2000,16.00,66,3.88,South America
Cook Islands,2001,16.00,64,3.86,South America
Cook Islands,2002,15.00,63,0.39,South America
Cook Islands,2003,15.00,63,0.25,South America
Cook Islands,2004,15.00,63,0.23,South America
Cook Islands,2005,15.00,63,0.22,South America
Cook Islands,2006,15.00,63,0.47,South America
Cook Islands,2007,15.00,65,3.51,South America
Cook Islands,2008,16.00,67,3.54,South America
Cook Islands,2009,16.00,69,3.46,South America
Cook Islands,2010,17.00,72,3.37,South America
Cook Islands,2011,18.00,74,3.01,South America
Cook Islands,2012,18.00,75,0.41,South America
Cook Islands,2013,18.00,75,0.53,South America
Cook Islands,2014,18.00,74,0.58,South America
Cook Islands,2015,18.00,74,0.77,South America
Cook Islands,2016,18.00,73,0.92,South America
Cook Islands,2017,17.00,72,0.80,South America
Cook Islands,2018,17.00,72,0.85,South America
Cook Islands,2019,17.00,71,0.81,South America
Cook Islands,2020,17.00,71,0.15,South America
Cook Islands,2021,17.00,71,0.16,South America
French Polynesia,1950,64.00,18,2.92,South America
French Polynesia,1951,65.00,18,2.62,South America
French Polynesia,1952,67.00,19,2.78,South America
French Polynesia,1953,69.00,19,2.91,South America
French Polynesia,1954,71.00,20,3.00,South America
French Polynesia,1955,73.00,20,3.09,South America
French Polynesia,1956,76.00,21,3.16,South America
French Polynesia,1957,78.00,21,2.36,South America
French Polynesia,1958,80.00,22,2.38,South America
French Polynesia,1959,82.00,22,2.41,South America
French Polynesia,1960,84.00,23,2.40,South America
French Polynesia,1961,86.00,24,2.42,South America
French Polynesia,1962,88.00,24,2.77,South America
French Polynesia,1963,90.00,25,3.31,South America
French Polynesia,1964,93.00,26,3.59,South America
French Polynesia,1965,97.00,27,3.60,South America
French Polynesia,1966,100.00,28,3.59,South America
French Polynesia,1967,104.00,29,3.55,South America
French Polynesia,1968,108.00,30,3.56,South America
French Polynesia,1969,112.00,31,3.54,South America
French Polynesia,1970,116.00,32,3.52,South America
French Polynesia,1971,120.00,33,3.51,South America
French Polynesia,1972,124.00,34,3.49,South America
French Polynesia,1973,129.00,36,3.40,South America
French Polynesia,1974,133.00,37,3.32,South America
French Polynesia,1975,138.00,38,3.20,South America
French Polynesia,1976,142.00,39,3.16,South America
French Polynesia,1977,147.00,40,3.18,South America
French Polynesia,1978,151.00,42,3.08,South America
French Polynesia,1979,156.00,43,3.09,South America
French Polynesia,1980,161.00,44,3.16,South America
French Polynesia,1981,166.00,46,3.22,South America
French Polynesia,1982,172.00,47,3.13,South America
French Polynesia,1983,177.00,49,2.20,South America
French Polynesia,1984,181.00,50,2.33,South America
French Polynesia,1985,185.00,51,2.45,South America
French Polynesia,1986,190.00,52,2.42,South America
French Polynesia,1987,195.00,53,2.38,South America
French Polynesia,1988,199.00,55,2.52,South America
French Polynesia,1989,204.00,56,2.21,South America
French Polynesia,1990,209.00,57,2.12,South America
French Polynesia,1991,213.00,58,1.97,South America
French Polynesia,1992,218.00,60,1.87,South America
French Polynesia,1993,222.00,61,1.82,South America
French Polynesia,1994,226.00,62,1.70,South America
French Polynesia,1995,230.00,63,1.58,South America
French Polynesia,1996,233.00,64,1.62,South America
French Polynesia,1997,237.00,65,1.62,South America
French Polynesia,1998,241.00,66,1.57,South America
French Polynesia,1999,245.00,67,1.65,South America
French Polynesia,2000,249.00,68,1.66,South America
French Polynesia,2001,253.00,69,1.60,South America
French Polynesia,2002,257.00,70,1.58,South America
French Polynesia,2003,261.00,71,1.51,South America
French Polynesia,2004,265.00,73,1.47,South America
French Polynesia,2005,269.00,74,1.45,South America
French Polynesia,2006,273.00,75,1.37,South America
French Polynesia,2007,277.00,76,1.00,South America
French Polynesia,2008,280.00,76,0.70,South America
French Polynesia,2009,282.00,77,0.52,South America
French Polynesia,2010,283.00,77,0.54,South America
French Polynesia,2011,285.00,77,0.50,South America
French Polynesia,2012,286.00,78,0.42,South America
French Polynesia,2013,287.00,78,0.58,South America
French Polynesia,2014,289.00,79,0.69,South America
French Polynesia,2015,291.00,79,0.63,South America
French Polynesia,2016,293.00,80,0.57,South America
French Polynesia,2017,294.00,80,0.72,South America
French Polynesia,2018,297.00,81,0.73,South America
French Polynesia,2019,299.00,81,0.68,South America
French Polynesia,2020,301.00,82,0.78,South America
French Polynesia,2021,303.00,83,0.62,South America
Niue,1950,4.00,17,1.56,South America
Niue,1951,5.00,18,1.71,South America
Niue,1952,5.00,18,0.80,South America
Niue,1953,5.00,18,0.07,South America
Niue,1954,5.00,18,0.39,South America
Niue,1955,5.00,18,0.73,South America
Niue,1956,5.00,18,0.68,South America
Niue,1957,5.00,18,1.24,South America
Niue,1958,5.00,18,0.92,South America
Niue,1959,5.00,19,0.83,South America
Niue,1960,5.00,19,0.45,South America
Niue,1961,5.00,19,1.04,South America
Niue,1962,5.00,19,1.97,South America
Niue,1963,5.00,20,2.12,South America
Niue,1964,5.00,20,2.21,South America
Niue,1965,5.00,20,2.15,South America
Niue,1966,5.00,21,1.42,South America
Niue,1967,5.00,21,1.05,South America
Niue,1968,5.00,21,1.29,South America
Niue,1969,5.00,20,1.72,South America
Niue,1970,5.00,20,1.85,South America
Niue,1971,5.00,20,2.38,South America
Niue,1972,5.00,19,3.84,South America
Niue,1973,5.00,18,4.58,South America
Niue,1974,5.00,17,4.98,South America
Niue,1975,4.00,16,5.48,South America
Niue,1976,4.00,16,4.91,South America
Niue,1977,4.00,15,2.07,South America
Niue,1978,4.00,15,2.38,South America
Niue,1979,4.00,14,2.60,South America
Niue,1980,4.00,14,2.64,South America
Niue,1981,4.00,14,3.20,South America
Niue,1982,3.00,13,4.71,South America
Niue,1983,3.00,12,5.68,South America
Niue,1984,3.00,12,6.22,South America
Niue,1985,3.00,11,6.78,South America
Niue,1986,3.00,10,5.30,South America
Niue,1987,3.00,10,0.58,South America
Niue,1988,3.00,10,0.89,South America
Niue,1989,3.00,10,0.86,South America
Niue,1990,3.00,10,1.26,South America
Niue,1991,3.00,10,1.60,South America
Niue,1992,2.00,9,1.55,South America
Niue,1993,2.00,9,1.90,South America
Niue,1994,2.00,9,1.52,South America
Niue,1995,2.00,9,1.54,South America
Niue,1996,2.00,9,1.87,South America
Niue,1997,2.00,9,1.82,South America
Niue,1998,2.00,8,2.77,South America
Niue,1999,2.00,8,3.18,South America
Niue,2000,2.00,8,3.33,South America
Niue,2001,2.00,8,2.73,South America
Niue,2002,2.00,8,1.93,South America
Niue,2003,2.00,7,1.87,South America
Niue,2004,2.00,7,2.06,South America
Niue,2005,2.00,7,1.62,South America
Niue,2006,2.00,7,0.93,South America
Niue,2007,2.00,7,0.22,South America
Niue,2008,2.00,7,0.06,South America
Niue,2009,2.00,7,0.61,South America
Niue,2010,2.00,7,0.22,South America
Niue,2011,2.00,7,0.39,South America
Niue,2012,2.00,7,0.72,South America
Niue,2013,2.00,7,0.60,South America
Niue,2014,2.00,7,0.22,South America
Niue,2015,2.00,7,1.25,South America
Niue,2016,2.00,7,0.32,South America
Niue,2017,2.00,7,0.54,South America
Niue,2018,2.00,7,1.33,South America
Niue,2019,2.00,7,2.24,South America
Niue,2020,2.00,7,0.05,South America
Niue,2021,2.00,7,0.62,South America
Samoa,1950,87.00,31,2.12,South America
Samoa,1951,89.00,32,2.28,South America
Samoa,1952,91.00,32,2.20,South America
Samoa,1953,93.00,33,2.17,South America
Samoa,1954,95.00,34,2.10,South America
Samoa,1955,97.00,35,2.10,South America
Samoa,1956,99.00,35,2.46,South America
Samoa,1957,102.00,36,3.01,South America
Samoa,1958,105.00,38,3.21,South America
Samoa,1959,108.00,39,3.20,South America
Samoa,1960,112.00,40,3.12,South America
Samoa,1961,115.00,41,2.94,South America
Samoa,1962,119.00,42,2.71,South America
Samoa,1963,122.00,44,2.63,South America
Samoa,1964,125.00,45,2.43,South America
Samoa,1965,128.00,46,2.57,South America
Samoa,1966,131.00,47,2.29,South America
Samoa,1967,134.00,48,1.85,South America
Samoa,1968,137.00,49,1.66,South America
Samoa,1969,139.00,50,1.65,South America
Samoa,1970,142.00,50,1.62,South America
Samoa,1971,144.00,51,1.57,South America
Samoa,1972,146.00,52,1.53,South America
Samoa,1973,148.00,53,1.51,South America
Samoa,1974,151.00,54,2.01,South America
Samoa,1975,154.00,55,1.93,South America
Samoa,1976,157.00,56,1.74,South America
Samoa,1977,160.00,57,1.06,South America
Samoa,1978,161.00,57,0.96,South America
Samoa,1979,163.00,58,0.88,South America
Samoa,1980,164.00,58,0.84,South America
Samoa,1981,166.00,59,0.71,South America
Samoa,1982,167.00,59,0.12,South America
Samoa,1983,167.00,59,0.05,South America
Samoa,1984,167.00,59,0.15,South America
Samoa,1985,167.00,59,0.17,South America
Samoa,1986,166.00,59,0.01,South America
Samoa,1987,166.00,59,0.50,South America
Samoa,1988,167.00,59,0.31,South America
Samoa,1989,168.00,59,0.21,South America
Samoa,1990,168.00,59,0.15,South America
Samoa,1991,168.00,60,0.46,South America
Samoa,1992,169.00,60,0.84,South America
Samoa,1993,171.00,61,0.99,South America
Samoa,1994,172.00,61,1.03,South America
Samoa,1995,174.00,62,1.03,South America
Samoa,1996,176.00,62,1.03,South America
Samoa,1997,178.00,63,1.03,South America
Samoa,1998,179.00,64,1.02,South America
